"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A_RV.Grand total","IDX_C"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"126580","University of Colorado Colorado Springs","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"126580","University of Colorado Colorado Springs","2014","First major","'13'","Education","Master's degree","155","-2"
"126580","University of Colorado Colorado Springs","2014","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"126580","University of Colorado Colorado Springs","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"126614","University of Colorado Boulder","2014","First major","'13'","Education","Bachelor's degree","16","-2"
"126614","University of Colorado Boulder","2014","First major","'13'","Education","Master's degree","83","-2"
"126614","University of Colorado Boulder","2014","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"126669","Colorado Christian University","2014","First major","'13'","Education","Bachelor's degree","58","-2"
"126669","Colorado Christian University","2014","First major","'13'","Education","Master's degree","29","-2"
"126669","Colorado Christian University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"126678","Colorado College","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"126678","Colorado College","2014","First major","'13'","Education","Master's degree","48","-2"
"126818","Colorado State University-Fort Collins","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"126818","Colorado State University-Fort Collins","2014","First major","'13'","Education","Master's degree","142","-2"
"126818","Colorado State University-Fort Collins","2014","First major","'13'","Education","Doctor's degree - research/scholarship","36","-2"
"126818","Colorado State University-Fort Collins","2014","Second major","'13'","Education","Bachelor's degree","2","-2"
"127060","University of Denver","2014","First major","'13'","Education","Master's degree","149","-2"
"127060","University of Denver","2014","First major","'13'","Education","Doctor's degree - research/scholarship","28","-2"
"127556","Colorado Mesa University","2014","First major","'13'","Education","Master's degree","10","-2"
"127565","Metropolitan State University of Denver","2014","First major","'13'","Education","Bachelor's degree","46","-2"
"127565","Metropolitan State University of Denver","2014","First major","'13'","Education","Master's degree","82","-2"
"127565","Metropolitan State University of Denver","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"127653","Naropa University","2014","First major","'13'","Education","Bachelor's degree","3","-2"
"127653","Naropa University","2014","First major","'13'","Education","Master's degree","7","-2"
"127653","Naropa University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"127714","Nazarene Bible College","2014","First major","'13'","Education","Bachelor's degree","5","-2"
"127714","Nazarene Bible College","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"127741","University of Northern Colorado","2014","First major","'13'","Education","Bachelor's degree","96","-2"
"127741","University of Northern Colorado","2014","First major","'13'","Education","Master's degree","335","-2"
"127741","University of Northern Colorado","2014","First major","'13'","Education","Doctor's degree - research/scholarship","28","-2"
"127741","University of Northern Colorado","2014","Second major","'13'","Education","Master's degree","6","-2"
"127918","Regis University","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"127918","Regis University","2014","First major","'13'","Education","Master's degree","297","-2"
"127945","Rocky Mountain College of Art and Design","2014","First major","'13'","Education","Bachelor's degree","6","-2"
"127945","Rocky Mountain College of Art and Design","2014","First major","'13'","Education","Master's degree","21","-2"
"128106","Colorado State University Pueblo","2014","First major","'13'","Education","Master's degree","23","-2"
"128391","Western Colorado University","2014","First major","'13'","Education","Master's degree","49","-2"
"128498","Albertus Magnus College","2014","First major","'13'","Education","Master's degree","8","-2"
"128744","University of Bridgeport","2014","First major","'13'","Education","Master's degree","156","-2"
"128744","University of Bridgeport","2014","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"128771","Central Connecticut State University","2014","First major","'13'","Education","Bachelor's degree","198","-2"
"128771","Central Connecticut State University","2014","First major","'13'","Education","Master's degree","314","-2"
"128771","Central Connecticut State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"128902","Connecticut College","2014","First major","'13'","Education","Bachelor's degree","0","-2"
"129020","University of Connecticut","2014","First major","'13'","Education","Bachelor's degree","101","129020"
"129020","University of Connecticut","2014","First major","'13'","Education","Master's degree","238","129020"
"129020","University of Connecticut","2014","First major","'13'","Education","Doctor's degree - research/scholarship","10","129020"
"129215","Eastern Connecticut State University","2014","First major","'13'","Education","Bachelor's degree","71","-2"
"129215","Eastern Connecticut State University","2014","First major","'13'","Education","Master's degree","55","-2"
"129215","Eastern Connecticut State University","2014","Second major","'13'","Education","Bachelor's degree","7","-2"
"129215","Eastern Connecticut State University","2014","Second major","'13'","Education","Master's degree","0","-2"
"129242","Fairfield University","2014","First major","'13'","Education","Bachelor's degree","1","-2"
"129242","Fairfield University","2014","First major","'13'","Education","Master's degree","101","-2"
"129525","University of Hartford","2014","First major","'13'","Education","Bachelor's degree","68","-2"
"129525","University of Hartford","2014","First major","'13'","Education","Master's degree","74","-2"
"129525","University of Hartford","2014","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
