"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A_RV.Grand total","IDX_C"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","First major","'13'","Education","Doctor's degree - research/scholarship","13","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'13'","Education","Bachelor's degree","1","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'13'","Education","Master's degree","179","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"126614","University of Colorado Boulder","2015","First major","'13'","Education","Bachelor's degree","19","-2"
"126614","University of Colorado Boulder","2015","First major","'13'","Education","Master's degree","151","-2"
"126614","University of Colorado Boulder","2015","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"126669","Colorado Christian University","2015","First major","'13'","Education","Bachelor's degree","44","-2"
"126669","Colorado Christian University","2015","First major","'13'","Education","Master's degree","31","-2"
"126669","Colorado Christian University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"126678","Colorado College","2015","First major","'13'","Education","Bachelor's degree","6","-2"
"126678","Colorado College","2015","First major","'13'","Education","Master's degree","35","-2"
"126678","Colorado College","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'13'","Education","Bachelor's degree","15","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'13'","Education","Master's degree","151","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'13'","Education","Doctor's degree - research/scholarship","40","-2"
"126818","Colorado State University-Fort Collins","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"127060","University of Denver","2015","First major","'13'","Education","Master's degree","250","-2"
"127060","University of Denver","2015","First major","'13'","Education","Doctor's degree - research/scholarship","21","-2"
"127060","University of Denver","2015","Second major","'13'","Education","Master's degree","0","-2"
"127185","Fort Lewis College","2015","First major","'13'","Education","Bachelor's degree","11","-2"
"127185","Fort Lewis College","2015","First major","'13'","Education","Master's degree","0","-2"
"127556","Colorado Mesa University","2015","First major","'13'","Education","Master's degree","21","-2"
"127565","Metropolitan State University of Denver","2015","First major","'13'","Education","Bachelor's degree","40","-2"
"127565","Metropolitan State University of Denver","2015","First major","'13'","Education","Master's degree","78","-2"
"127565","Metropolitan State University of Denver","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"127653","Naropa University","2015","First major","'13'","Education","Bachelor's degree","7","-2"
"127653","Naropa University","2015","First major","'13'","Education","Master's degree","7","-2"
"127653","Naropa University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"127714","Nazarene Bible College","2015","First major","'13'","Education","Bachelor's degree","6","-2"
"127714","Nazarene Bible College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"127741","University of Northern Colorado","2015","First major","'13'","Education","Bachelor's degree","92","-2"
"127741","University of Northern Colorado","2015","First major","'13'","Education","Master's degree","287","-2"
"127741","University of Northern Colorado","2015","First major","'13'","Education","Doctor's degree - research/scholarship","31","-2"
"127741","University of Northern Colorado","2015","Second major","'13'","Education","Master's degree","5","-2"
"127918","Regis University","2015","First major","'13'","Education","Bachelor's degree","10","-2"
"127918","Regis University","2015","First major","'13'","Education","Master's degree","159","-2"
"127945","Rocky Mountain College of Art and Design","2015","First major","'13'","Education","Bachelor's degree","4","-2"
"127945","Rocky Mountain College of Art and Design","2015","First major","'13'","Education","Master's degree","14","-2"
"128106","Colorado State University Pueblo","2015","First major","'13'","Education","Master's degree","23","-2"
"128391","Western Colorado University","2015","First major","'13'","Education","Master's degree","41","-2"
"128498","Albertus Magnus College","2015","First major","'13'","Education","Master's degree","1","-2"
"128498","Albertus Magnus College","2015","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"128744","University of Bridgeport","2015","First major","'13'","Education","Master's degree","137","-2"
"128744","University of Bridgeport","2015","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"128771","Central Connecticut State University","2015","First major","'13'","Education","Bachelor's degree","153","-2"
"128771","Central Connecticut State University","2015","First major","'13'","Education","Master's degree","295","-2"
"128771","Central Connecticut State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"128902","Connecticut College","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"129020","University of Connecticut","2015","First major","'13'","Education","Bachelor's degree","170","129020"
"129020","University of Connecticut","2015","First major","'13'","Education","Master's degree","231","129020"
"129020","University of Connecticut","2015","First major","'13'","Education","Doctor's degree - research/scholarship","18","129020"
"129215","Eastern Connecticut State University","2015","First major","'13'","Education","Bachelor's degree","54","-2"
"129215","Eastern Connecticut State University","2015","First major","'13'","Education","Master's degree","52","-2"
"129215","Eastern Connecticut State University","2015","Second major","'13'","Education","Bachelor's degree","2","-2"
"129215","Eastern Connecticut State University","2015","Second major","'13'","Education","Master's degree","0","-2"
"129242","Fairfield University","2015","First major","'13'","Education","Bachelor's degree","0","-2"
"129242","Fairfield University","2015","First major","'13'","Education","Master's degree","110","-2"
