"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","IDX_C"
"123457","Simpson University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"123554","Saint Mary's College of California","2016","First major","'13'","Education","Master's degree","96","-2"
"123554","Saint Mary's College of California","2016","First major","'13'","Education","Doctor's degree - research/scholarship","7","-2"
"123572","Sonoma State University","2016","First major","'13'","Education","Bachelor's degree","70","-2"
"123572","Sonoma State University","2016","First major","'13'","Education","Master's degree","63","-2"
"123572","Sonoma State University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"123651","Vanguard University of Southern California","2016","First major","'13'","Education","Bachelor's degree","27","-2"
"123651","Vanguard University of Southern California","2016","First major","'13'","Education","Master's degree","13","-2"
"123961","University of Southern California","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"123961","University of Southern California","2016","First major","'13'","Education","Master's degree","478","-2"
"123961","University of Southern California","2016","First major","'13'","Education","Doctor's degree - research/scholarship","194","-2"
"125231","Walden University","2016","First major","'13'","Education","Bachelor's degree","47","-2"
"125231","Walden University","2016","First major","'13'","Education","Master's degree","2395","-2"
"125231","Walden University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","343","-2"
"125763","Whittier College","2016","First major","'13'","Education","Master's degree","33","-2"
"126182","Adams State University","2016","First major","'13'","Education","Master's degree","165","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","First major","'13'","Education","Bachelor's degree","11","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","First major","'13'","Education","Master's degree","377","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","First major","'13'","Education","Doctor's degree - research/scholarship","16","-2"
"126580","University of Colorado Colorado Springs","2016","First major","'13'","Education","Bachelor's degree","2","-2"
"126580","University of Colorado Colorado Springs","2016","First major","'13'","Education","Master's degree","159","-2"
"126580","University of Colorado Colorado Springs","2016","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"126614","University of Colorado Boulder","2016","First major","'13'","Education","Bachelor's degree","19","-2"
"126614","University of Colorado Boulder","2016","First major","'13'","Education","Master's degree","105","-2"
"126614","University of Colorado Boulder","2016","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"126614","University of Colorado Boulder","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"126669","Colorado Christian University","2016","First major","'13'","Education","Bachelor's degree","37","-2"
"126669","Colorado Christian University","2016","First major","'13'","Education","Master's degree","21","-2"
"126669","Colorado Christian University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"126678","Colorado College","2016","First major","'13'","Education","Bachelor's degree","10","-2"
"126678","Colorado College","2016","First major","'13'","Education","Master's degree","25","-2"
"126818","Colorado State University-Fort Collins","2016","First major","'13'","Education","Bachelor's degree","9","-2"
"126818","Colorado State University-Fort Collins","2016","First major","'13'","Education","Master's degree","183","-2"
"126818","Colorado State University-Fort Collins","2016","First major","'13'","Education","Doctor's degree - research/scholarship","33","-2"
"127060","University of Denver","2016","First major","'13'","Education","Master's degree","165","-2"
"127060","University of Denver","2016","First major","'13'","Education","Doctor's degree - research/scholarship","27","-2"
"127060","University of Denver","2016","Second major","'13'","Education","Master's degree","0","-2"
"127185","Fort Lewis College","2016","First major","'13'","Education","Bachelor's degree","18","-2"
"127185","Fort Lewis College","2016","First major","'13'","Education","Master's degree","22","-2"
"127556","Colorado Mesa University","2016","First major","'13'","Education","Master's degree","26","-2"
"127565","Metropolitan State University of Denver","2016","First major","'13'","Education","Bachelor's degree","30","-2"
"127565","Metropolitan State University of Denver","2016","First major","'13'","Education","Master's degree","59","-2"
"127565","Metropolitan State University of Denver","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"127653","Naropa University","2016","First major","'13'","Education","Bachelor's degree","6","-2"
"127653","Naropa University","2016","First major","'13'","Education","Master's degree","10","-2"
"127653","Naropa University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"127714","Nazarene Bible College","2016","First major","'13'","Education","Bachelor's degree","2","-2"
"127714","Nazarene Bible College","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"127741","University of Northern Colorado","2016","First major","'13'","Education","Bachelor's degree","124","-2"
"127741","University of Northern Colorado","2016","First major","'13'","Education","Master's degree","377","-2"
"127741","University of Northern Colorado","2016","First major","'13'","Education","Doctor's degree - research/scholarship","29","-2"
"127741","University of Northern Colorado","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"127741","University of Northern Colorado","2016","Second major","'13'","Education","Master's degree","4","-2"
"127918","Regis University","2016","First major","'13'","Education","Bachelor's degree","24","-2"
"127918","Regis University","2016","First major","'13'","Education","Master's degree","144","-2"
"127945","Rocky Mountain College of Art and Design","2016","First major","'13'","Education","Bachelor's degree","3","-2"
"127945","Rocky Mountain College of Art and Design","2016","First major","'13'","Education","Master's degree","2","-2"
