"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"114813","Fresno Pacific University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"114813","Fresno Pacific University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","6","-2"
"115409","Harvey Mudd College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"115409","Harvey Mudd College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","3","-2"
"115409","Harvey Mudd College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"115755","California State Polytechnic University-Humboldt","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"115755","California State Polytechnic University-Humboldt","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","6","-2"
"115755","California State Polytechnic University-Humboldt","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"115755","California State Polytechnic University-Humboldt","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","6","-2"
"117140","University of La Verne","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"117140","University of La Verne","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"117627","La Sierra University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"117627","La Sierra University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"117946","Loyola Marymount University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"117946","Loyola Marymount University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","17","-2"
"117946","Loyola Marymount University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"117946","Loyola Marymount University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","11","-2"
"119058","Middlebury Institute of International Studies at Monterey","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","53","-2"
"119173","Mount Saint Mary's University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"119173","Mount Saint Mary's University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"119605","National University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"119605","National University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"120254","Occidental College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","26","-2"
"120254","Occidental College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","7","-2"
"120254","Occidental College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","5","-2"
"120254","Occidental College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"120865","Pacific Union College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","6","-2"
"120865","Pacific Union College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"120883","University of the Pacific","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"120883","University of the Pacific","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","6","-2"
"120883","University of the Pacific","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","6","-2"
"120883","University of the Pacific","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"121150","Pepperdine University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"121257","Pitzer College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"121257","Pitzer College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","3","-2"
"121257","Pitzer College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"121257","Pitzer College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"121309","Point Loma Nazarene University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","2","-2"
"121309","Point Loma Nazarene University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"121309","Point Loma Nazarene University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"121345","Pomona College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","13","-2"
"121345","Pomona College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","6","-2"
"121345","Pomona College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"121691","University of Redlands","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","14","-2"
"121691","University of Redlands","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","11","-2"
"121691","University of Redlands","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","14","-2"
"121691","University of Redlands","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","11","-2"
"122409","San Diego State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","106","-2"
"122409","San Diego State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","30","-2"
"122409","San Diego State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","62","-2"
"122409","San Diego State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","22","-2"
"122409","San Diego State University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","27","-2"
"122409","San Diego State University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","14","-2"
"122436","University of San Diego","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"122436","University of San Diego","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","9","-2"
"122436","University of San Diego","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"122436","University of San Diego","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","7","-2"
"122597","San Francisco State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","41","-2"
"122597","San Francisco State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","21","-2"
"122597","San Francisco State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","9","-2"
"122597","San Francisco State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
