"unitid","institution name","year","C2024_A.First or Second Major","C2024_A.CIP Code -  2020 Classification","CipTitle","C2024_A.Award Level code","C2024_A.Grand total","IDX_C"
"126182","Adams State University","2024","First major","'13'","Education","Bachelor's degree","8","-2"
"126182","Adams State University","2024","First major","'13'","Education","Master's degree","64","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2024","First major","'13'","Education","Bachelor's degree","51","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2024","First major","'13'","Education","Master's degree","309","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2024","First major","'13'","Education","Doctor's degree - research/scholarship","55","-2"
"126580","University of Colorado Colorado Springs","2024","First major","'13'","Education","Bachelor's degree","58","-2"
"126580","University of Colorado Colorado Springs","2024","First major","'13'","Education","Master's degree","142","-2"
"126580","University of Colorado Colorado Springs","2024","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"126614","University of Colorado Boulder","2024","First major","'13'","Education","Bachelor's degree","69","-2"
"126614","University of Colorado Boulder","2024","First major","'13'","Education","Master's degree","82","-2"
"126614","University of Colorado Boulder","2024","First major","'13'","Education","Doctor's degree - research/scholarship","15","-2"
"126669","Colorado Christian University","2024","First major","'13'","Education","Bachelor's degree","108","-2"
"126669","Colorado Christian University","2024","First major","'13'","Education","Master's degree","46","-2"
"126669","Colorado Christian University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"126678","Colorado College","2024","First major","'13'","Education","Bachelor's degree","8","-2"
"126678","Colorado College","2024","First major","'13'","Education","Master's degree","19","-2"
"126711","Colorado Mountain College","2024","First major","'13'","Education","Bachelor's degree","19","-2"
"126775","Colorado School of Mines","2024","First major","'13'","Education","Master's degree","6","-2"
"126818","Colorado State University-Fort Collins","2024","First major","'13'","Education","Bachelor's degree","26","-2"
"126818","Colorado State University-Fort Collins","2024","First major","'13'","Education","Master's degree","139","-2"
"126818","Colorado State University-Fort Collins","2024","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"126818","Colorado State University-Fort Collins","2024","Second major","'13'","Education","Bachelor's degree","4","-2"
"127060","University of Denver","2024","First major","'13'","Education","Master's degree","101","-2"
"127060","University of Denver","2024","First major","'13'","Education","Doctor's degree - research/scholarship","48","-2"
"127185","Fort Lewis College","2024","First major","'13'","Education","Bachelor's degree","18","-2"
"127185","Fort Lewis College","2024","First major","'13'","Education","Master's degree","32","-2"
"127556","Colorado Mesa University","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"127556","Colorado Mesa University","2024","First major","'13'","Education","Master's degree","17","-2"
"127565","Metropolitan State University of Denver","2024","First major","'13'","Education","Bachelor's degree","130","-2"
"127565","Metropolitan State University of Denver","2024","First major","'13'","Education","Master's degree","70","-2"
"127653","Naropa University","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"127714","Nazarene Bible College","2024","First major","'13'","Education","Bachelor's degree","0","-2"
"127741","University of Northern Colorado","2024","First major","'13'","Education","Bachelor's degree","188","-2"
"127741","University of Northern Colorado","2024","First major","'13'","Education","Master's degree","315","-2"
"127741","University of Northern Colorado","2024","First major","'13'","Education","Doctor's degree - research/scholarship","40","-2"
"127741","University of Northern Colorado","2024","First major","'13.1306'","Foreign Language Teacher  Education","Master's degree","0","-2"
"127918","Regis University","2024","First major","'13'","Education","Bachelor's degree","9","-2"
"127918","Regis University","2024","First major","'13'","Education","Master's degree","110","-2"
"127945","Rocky Mountain College of Art and Design","2024","First major","'13'","Education","Bachelor's degree","10","-2"
"127945","Rocky Mountain College of Art and Design","2024","First major","'13'","Education","Master's degree","0","-2"
"128106","Colorado State University Pueblo","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"128106","Colorado State University Pueblo","2024","First major","'13'","Education","Master's degree","52","-2"
"128106","Colorado State University Pueblo","2024","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"128106","Colorado State University Pueblo","2024","Second major","'13'","Education","Master's degree","1","-2"
"128391","Western Colorado University","2024","First major","'13'","Education","Bachelor's degree","7","-2"
"128391","Western Colorado University","2024","First major","'13'","Education","Master's degree","50","-2"
"128498","Albertus Magnus College","2024","First major","'13'","Education","Master's degree","9","-2"
"128744","University of Bridgeport","2024","First major","'13'","Education","Master's degree","85","-2"
"128744","University of Bridgeport","2024","First major","'13'","Education","Doctor's degree - research/scholarship","23","-2"
"128771","Central Connecticut State University","2024","First major","'13'","Education","Bachelor's degree","100","-2"
"128771","Central Connecticut State University","2024","First major","'13'","Education","Master's degree","130","-2"
"128771","Central Connecticut State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","11","-2"
"128780","Charter Oak State College","2024","First major","'13'","Education","Bachelor's degree","35","-2"
"128902","Connecticut College","2024","First major","'13'","Education","Bachelor's degree","11","-2"
"128902","Connecticut College","2024","Second major","'13'","Education","Bachelor's degree","7","-2"
"129020","University of Connecticut","2024","First major","'13'","Education","Bachelor's degree","163","129020"
