"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"123952","Southern California Institute of Architecture","2022","Master's degree","'13'","Education","First major","6","-2"
"123961","University of Southern California","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"123961","University of Southern California","2022","Master's degree","'13'","Education","First major","752","-2"
"123961","University of Southern California","2022","Doctor's degree - research/scholarship","'13'","Education","First major","303","-2"
"125231","Walden University","2022","Bachelor's degree","'13'","Education","First major","113","-2"
"125231","Walden University","2022","Master's degree","'13'","Education","First major","1418","-2"
"125231","Walden University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","277","-2"
"125763","Whittier College","2022","Master's degree","'13'","Education","First major","25","-2"
"126182","Adams State University","2022","Bachelor's degree","'13'","Education","First major","8","-2"
"126182","Adams State University","2022","Master's degree","'13'","Education","First major","85","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2022","Bachelor's degree","'13'","Education","First major","56","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2022","Master's degree","'13'","Education","First major","376","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2022","Doctor's degree - research/scholarship","'13'","Education","First major","51","-2"
"126580","University of Colorado Colorado Springs","2022","Bachelor's degree","'13'","Education","First major","74","-2"
"126580","University of Colorado Colorado Springs","2022","Master's degree","'13'","Education","First major","146","-2"
"126580","University of Colorado Colorado Springs","2022","Doctor's degree - research/scholarship","'13'","Education","First major","11","-2"
"126614","University of Colorado Boulder","2022","Bachelor's degree","'13'","Education","First major","61","-2"
"126614","University of Colorado Boulder","2022","Master's degree","'13'","Education","First major","135","-2"
"126614","University of Colorado Boulder","2022","Doctor's degree - research/scholarship","'13'","Education","First major","9","-2"
"126669","Colorado Christian University","2022","Bachelor's degree","'13'","Education","First major","80","-2"
"126669","Colorado Christian University","2022","Master's degree","'13'","Education","First major","58","-2"
"126678","Colorado College","2022","Bachelor's degree","'13'","Education","First major","10","-2"
"126678","Colorado College","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"126678","Colorado College","2022","Master's degree","'13'","Education","First major","10","-2"
"126711","Colorado Mountain College","2022","Bachelor's degree","'13'","Education","First major","15","-2"
"126818","Colorado State University-Fort Collins","2022","Bachelor's degree","'13'","Education","First major","30","-2"
"126818","Colorado State University-Fort Collins","2022","Master's degree","'13'","Education","First major","134","-2"
"126818","Colorado State University-Fort Collins","2022","Master's degree","'13'","Education","Second major","2","-2"
"126818","Colorado State University-Fort Collins","2022","Doctor's degree - research/scholarship","'13'","Education","First major","22","-2"
"127060","University of Denver","2022","Master's degree","'13'","Education","First major","162","-2"
"127060","University of Denver","2022","Doctor's degree - research/scholarship","'13'","Education","First major","46","-2"
"127185","Fort Lewis College","2022","Bachelor's degree","'13'","Education","First major","21","-2"
"127185","Fort Lewis College","2022","Master's degree","'13'","Education","First major","39","-2"
"127556","Colorado Mesa University","2022","Bachelor's degree","'13'","Education","First major","4","-2"
"127556","Colorado Mesa University","2022","Master's degree","'13'","Education","First major","10","-2"
"127565","Metropolitan State University of Denver","2022","Bachelor's degree","'13'","Education","First major","121","-2"
"127565","Metropolitan State University of Denver","2022","Master's degree","'13'","Education","First major","60","-2"
"127653","Naropa University","2022","Bachelor's degree","'13'","Education","First major","6","-2"
"127714","Nazarene Bible College","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"127741","University of Northern Colorado","2022","Bachelor's degree","'13'","Education","First major","227","-2"
"127741","University of Northern Colorado","2022","Master's degree","'13'","Education","First major","422","-2"
"127741","University of Northern Colorado","2022","Doctor's degree - research/scholarship","'13'","Education","First major","37","-2"
"127918","Regis University","2022","Bachelor's degree","'13'","Education","First major","25","-2"
"127918","Regis University","2022","Master's degree","'13'","Education","First major","184","-2"
"127945","Rocky Mountain College of Art and Design","2022","Bachelor's degree","'13'","Education","First major","4","-2"
"127945","Rocky Mountain College of Art and Design","2022","Master's degree","'13'","Education","First major","11","-2"
"128106","Colorado State University Pueblo","2022","Bachelor's degree","'13'","Education","First major","3","-2"
"128106","Colorado State University Pueblo","2022","Master's degree","'13'","Education","First major","52","-2"
"128391","Western Colorado University","2022","Bachelor's degree","'13'","Education","First major","13","-2"
"128391","Western Colorado University","2022","Master's degree","'13'","Education","First major","60","-2"
"128498","Albertus Magnus College","2022","Master's degree","'13'","Education","First major","10","-2"
"128744","University of Bridgeport","2022","Master's degree","'13'","Education","First major","128","-2"
"128744","University of Bridgeport","2022","Master's degree","'13'","Education","Second major","1","-2"
"128744","University of Bridgeport","2022","Doctor's degree - research/scholarship","'13'","Education","First major","15","-2"
"128771","Central Connecticut State University","2022","Bachelor's degree","'13'","Education","First major","73","-2"
"128771","Central Connecticut State University","2022","Master's degree","'13'","Education","First major","183","-2"
