"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A_RV.Grand total","IDX_C"
"126614","University of Colorado Boulder","2018","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"126669","Colorado Christian University","2018","First major","'13'","Education","Bachelor's degree","55","-2"
"126669","Colorado Christian University","2018","First major","'13'","Education","Master's degree","45","-2"
"126678","Colorado College","2018","First major","'13'","Education","Bachelor's degree","6","-2"
"126678","Colorado College","2018","First major","'13'","Education","Master's degree","22","-2"
"126711","Colorado Mountain College","2018","First major","'13'","Education","Bachelor's degree","10","-2"
"126818","Colorado State University-Fort Collins","2018","First major","'13'","Education","Bachelor's degree","37","-2"
"126818","Colorado State University-Fort Collins","2018","First major","'13'","Education","Master's degree","139","-2"
"126818","Colorado State University-Fort Collins","2018","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"126818","Colorado State University-Fort Collins","2018","Second major","'13'","Education","Master's degree","1","-2"
"127060","University of Denver","2018","First major","'13'","Education","Master's degree","174","-2"
"127060","University of Denver","2018","First major","'13'","Education","Doctor's degree - research/scholarship","34","-2"
"127185","Fort Lewis College","2018","First major","'13'","Education","Bachelor's degree","21","-2"
"127185","Fort Lewis College","2018","First major","'13'","Education","Master's degree","8","-2"
"127556","Colorado Mesa University","2018","First major","'13'","Education","Bachelor's degree","4","-2"
"127556","Colorado Mesa University","2018","First major","'13'","Education","Master's degree","17","-2"
"127565","Metropolitan State University of Denver","2018","First major","'13'","Education","Bachelor's degree","73","-2"
"127565","Metropolitan State University of Denver","2018","First major","'13'","Education","Master's degree","42","-2"
"127653","Naropa University","2018","First major","'13'","Education","Bachelor's degree","1","-2"
"127653","Naropa University","2018","First major","'13'","Education","Master's degree","8","-2"
"127714","Nazarene Bible College","2018","First major","'13'","Education","Bachelor's degree","6","-2"
"127741","University of Northern Colorado","2018","First major","'13'","Education","Bachelor's degree","240","-2"
"127741","University of Northern Colorado","2018","First major","'13'","Education","Master's degree","430","-2"
"127741","University of Northern Colorado","2018","First major","'13'","Education","Doctor's degree - research/scholarship","45","-2"
"127741","University of Northern Colorado","2018","Second major","'13'","Education","Master's degree","3","-2"
"127918","Regis University","2018","First major","'13'","Education","Bachelor's degree","20","-2"
"127918","Regis University","2018","First major","'13'","Education","Master's degree","165","-2"
"127945","Rocky Mountain College of Art and Design","2018","First major","'13'","Education","Bachelor's degree","2","-2"
"127945","Rocky Mountain College of Art and Design","2018","First major","'13'","Education","Master's degree","5","-2"
"128106","Colorado State University Pueblo","2018","First major","'13'","Education","Master's degree","38","-2"
"128391","Western Colorado University","2018","First major","'13'","Education","Bachelor's degree","9","-2"
"128391","Western Colorado University","2018","First major","'13'","Education","Master's degree","63","-2"
"128498","Albertus Magnus College","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"128498","Albertus Magnus College","2018","First major","'13'","Education","Master's degree","2","-2"
"128744","University of Bridgeport","2018","First major","'13'","Education","Master's degree","165","-2"
"128744","University of Bridgeport","2018","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"128771","Central Connecticut State University","2018","First major","'13'","Education","Bachelor's degree","99","-2"
"128771","Central Connecticut State University","2018","First major","'13'","Education","Master's degree","241","-2"
"128771","Central Connecticut State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","6","-2"
"128902","Connecticut College","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"129020","University of Connecticut","2018","First major","'13'","Education","Bachelor's degree","147","129020"
"129020","University of Connecticut","2018","First major","'13'","Education","Master's degree","235","129020"
"129020","University of Connecticut","2018","First major","'13'","Education","Doctor's degree - research/scholarship","17","129020"
"129215","Eastern Connecticut State University","2018","First major","'13'","Education","Bachelor's degree","52","-2"
"129215","Eastern Connecticut State University","2018","First major","'13'","Education","Master's degree","74","-2"
"129215","Eastern Connecticut State University","2018","Second major","'13'","Education","Bachelor's degree","3","-2"
"129242","Fairfield University","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"129242","Fairfield University","2018","First major","'13'","Education","Master's degree","66","-2"
"129525","University of Hartford","2018","First major","'13'","Education","Bachelor's degree","46","-2"
"129525","University of Hartford","2018","First major","'13'","Education","Master's degree","69","-2"
"129525","University of Hartford","2018","First major","'13'","Education","Doctor's degree - research/scholarship","19","-2"
"129525","University of Hartford","2018","First major","'13'","Education","Doctor's degree - professional practice","0","-2"
"129525","University of Hartford","2018","Second major","'13'","Education","Bachelor's degree","4","-2"
"129774","Mitchell College","2018","First major","'13'","Education","Bachelor's degree","6","-2"
"129941","University of New Haven","2018","First major","'13'","Education","Master's degree","0","-2"
"130183","Post University","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"130183","Post University","2018","First major","'13'","Education","Master's degree","51","-2"
"130226","Quinnipiac University","2018","First major","'13'","Education","Master's degree","125","-2"
